Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
15,Mon,December 17,boxscore,L,,,Kansas City Chiefs,17,27,23,31,154,1,1,4,26,5.8,4.4,74.2,81.9,16,52,3.3,1,1,2,2,2,6,288,2,12,1,2,28:46,NWE,gamelog2023
16,Sun,December 24,boxscore,W,,@,Denver Broncos,26,23,25,33,230,2,0,2,26,7.8,6.6,75.8,114.5,21,59,2.8,0,2,3,2,3,7,319,3,13,0,0,28:42,NWE,gamelog2023
17,Sun,December 31,boxscore,L,,@,Buffalo Bills,21,27,16,26,191,0,3,3,18,8.0,6.6,61.5,44.4,24,103,4.3,2,0,1,3,3,4,176,4,10,0,0,27:08,NWE,gamelog2023
18,Sun,January 7,boxscore,L,,,New York Jets,3,17,12,30,31,0,2,7,57,2.9,0.8,40.0,20.1,21,88,4.2,0,1,1,0,0,9,422,1,14,0,3,26:18,NWE,gamelog2023
1,Sun,September 10,boxscore,L,,,Philadelphia Eagles,20,25,22,33,154,1,0,3,16,5.2,4.3,66.7,87.2,25,97,3.9,0,4,4,1,2,4,197,4,13,0,1,30:48,NWE,gamelog_opp2023
2,Sun,September 17,boxscore,L,,,Miami Dolphins,17,24,21,30,244,1,1,1,5,8.3,7.9,70.0,91.5,30,145,4.8,2,1,3,3,3,3,144,4,10,0,0,30:19,NWE,gamelog_opp2023
3,Sun,September 24,boxscore,W,,@,New York Jets,15,10,18,36,133,0,0,3,24,4.4,3.4,50.0,59.1,22,38,1.7,1,1,1,1,1,8,410,2,14,1,2,28:08,NWE,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Dallas Cowboys,3,38,30,36,253,1,0,3,28,7.8,6.5,83.3,105.2,30,124,4.1,1,3,3,3,3,2,112,8,15,0,1,35:09,NWE,gamelog_opp2023
5,Sun,October 8,boxscore,L,,,New Orleans Saints,0,34,18,26,168,2,0,2,15,7.0,6.0,69.2,112.3,42,136,3.2,1,2,2,4,4,7,307,5,15,0,0,39:34,NWE,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Las Vegas Raiders,17,21,20,32,264,1,1,0,0,8.3,8.3,62.5,85.9,33,84,2.5,0,4,4,1,1,2,103,8,16,0,0,32:12,NWE,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Buffalo Bills,29,25,27,41,258,2,1,1,7,6.5,6.1,65.9,89.3,24,81,3.4,1,1,2,2,2,1,55,5,12,2,3,32:14,NWE,gamelog_opp2023
8,Sun,October 29,boxscore,L,,@,Miami Dolphins,17,31,30,45,312,3,1,2,12,7.2,6.6,66.7,99.5,26,78,3.0,1,1,1,4,4,3,146,5,14,3,3,35:55,NWE,gamelog_opp2023
9,Sun,November 5,boxscore,L,,,Washington Commanders,17,20,29,45,308,1,1,3,17,7.2,6.4,64.4,82.5,29,124,4.3,1,2,2,2,2,5,239,9,17,0,0,37:10,NWE,gamelog_opp2023
10,Sun,November 12,boxscore,L,,,Indianapolis Colts,6,10,18,28,194,0,1,0,0,6.9,6.9,64.3,69.6,26,70,2.7,1,1,2,1,1,5,224,5,13,2,2,25:35,NWE,gamelog_opp2023
12,Sun,November 26,boxscore,L,,@,New York Giants,7,10,17,25,162,1,0,6,29,7.6,5.2,68.0,99.1,19,58,3.1,0,1,1,1,1,8,363,4,13,0,0,25:54,NWE,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,Los Angeles Chargers,0,6,22,37,212,0,0,0,0,5.7,5.7,59.5,75.5,24,29,1.2,0,2,2,0,0,8,367,5,15,0,0,28:50,NWE,gamelog_opp2023
14,Thu,December 7,boxscore,W,,@,Pittsburgh Steelers,21,18,22,36,182,1,1,2,8,5.3,4.8,61.1,71.8,28,82,2.9,1,1,1,1,1,6,267,3,14,1,3,32:19,NWE,gamelog_opp2023
15,Mon,December 17,boxscore,L,,,Kansas City Chiefs,17,27,28,38,283,3,2,3,26,8.1,6.9,73.7,98.9,20,43,2.2,0,2,3,3,3,4,196,5,13,0,1,31:14,NWE,gamelog_opp2023
16,Sun,December 24,boxscore,W,,@,Denver Broncos,26,23,25,37,193,2,0,5,45,6.4,4.6,67.6,98.1,23,83,3.6,1,0,1,1,1,7,301,4,13,1,2,31:18,NWE,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Buffalo Bills,21,27,15,30,154,0,1,1,15,5.6,5.0,50.0,51.3,37,127,3.4,2,2,2,3,3,6,289,7,15,0,0,32:52,NWE,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,New York Jets,3,17,8,20,69,0,0,1,1,3.5,3.3,40.0,49.8,42,185,4.4,1,3,4,0,0,7,322,3,15,0,1,33:42,NWE,gamelog_opp2023
1,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21,20,22,35,250,1,0,1,3,7.2,6.9,62.9,93.7,34,118,3.5,1,0,0,3,3,5,222,5,15,1,3,32:38,DET,gamelog2023
2,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31,37,28,35,316,3,1,2,7,9.2,8.5,80.0,121.0,27,102,3.8,1,1,1,4,4,1,53,6,11,1,3,30:48,DET,gamelog2023
3,Sun,September 24,boxscore,W,,,Atlanta Falcons,20,6,22,33,243,1,1,0,0,7.4,7.4,66.7,85.8,31,115,3.7,1,2,2,2,2,6,274,4,14,0,0,32:57,DET,gamelog2023
4,Thu,September 28,boxscore,W,,@,Green Bay Packers,34,20,19,28,190,1,1,2,20,7.5,6.3,67.9,83.9,43,211,4.9,3,2,2,4,4,4,180,7,17,2,2,37:58,DET,gamelog2023
5,Sun,October 8,boxscore,W,,,Carolina Panthers,42,24,20,28,218,3,0,2,18,8.4,7.3,71.4,129.8,30,159,5.3,3,0,0,6,6,2,88,4,10,1,2,31:15,DET,gamelog2023
6,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20,6,30,44,340,2,0,3,13,8.0,7.2,68.2,106.2,22,40,1.8,0,2,3,2,2,4,180,9,16,0,0,36:30,DET,gamelog2023
7,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6,38,33,53,253,0,1,5,31,5.4,4.4,62.3,66.0,14,84,6.0,1,0,0,0,0,4,184,5,16,2,6,29:38,DET,gamelog2023
8,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26,14,26,37,264,1,1,1,8,7.4,6.9,70.3,88.1,43,222,5.2,1,4,5,2,2,1,48,6,14,1,1,39:33,DET,gamelog2023
10,Sun,November 12,boxscore,W,,@,Los Angeles Chargers,41,38,23,33,333,2,0,0,0,10.1,10.1,69.7,122.4,31,200,6.5,3,2,2,5,5,1,29,4,13,4,5,30:34,DET,gamelog2023
11,Sun,November 19,boxscore,W,,,Chicago Bears,31,26,23,35,223,2,3,2,13,6.7,6.0,65.7,66.7,22,115,5.2,2,0,0,3,3,2,97,8,11,0,0,19:36,DET,gamelog2023
12,Thu,November 23,boxscore,L,,,Green Bay Packers,22,29,29,44,324,2,0,3,8,7.5,6.9,65.9,102.8,31,140,4.5,1,0,0,0,1,2,83,7,15,1,5,31:56,DET,gamelog2023
13,Sun,December 3,boxscore,W,,@,New Orleans Saints,33,28,16,25,205,2,0,1,8,8.5,7.9,64.0,116.2,30,142,4.7,2,2,2,3,3,5,254,6,13,0,0,27:50,DET,gamelog2023
14,Sun,December 10,boxscore,L,,@,Chicago Bears,13,28,20,35,127,1,2,4,34,4.6,3.3,57.1,50.5,24,140,5.8,1,0,0,1,2,4,207,6,15,1,5,26:41,DET,gamelog2023
15,Sun,December 16,boxscore,W,,,Denver Broncos,42,17,24,34,263,5,0,2,15,8.2,7.3,70.6,132.7,28,185,6.6,1,0,0,6,6,4,141,5,10,1,1,31:18,DET,gamelog2023
16,Sun,December 24,boxscore,W,,@,Minnesota Vikings,30,24,30,40,246,1,0,1,11,6.4,6.0,75.0,98.5,36,143,4.0,3,1,1,3,4,3,143,6,12,2,2,38:22,DET,gamelog2023
17,Sat,December 30,boxscore,L,,@,Dallas Cowboys,19,20,20,35,295,1,2,1,7,8.6,8.2,57.1,70.5,31,125,4.0,1,2,2,1,1,4,195,4,13,2,3,30:36,DET,gamelog2023
18,Sun,January 7,boxscore,W,,,Minnesota Vikings,30,20,23,32,311,2,0,1,9,10.0,9.4,71.9,123.3,23,70,3.0,2,1,1,3,4,5,268,1,9,2,2,25:01,DET,gamelog2023
19,Sun,January 14,boxscore,W,,,Los Angeles Rams,24,23,22,27,255,1,0,3,22,10.3,8.5,81.5,118.4,25,79,3.2,2,1,1,3,3,3,148,3,9,1,1,29:55,DET,playoff_gamelog2023
20,Sun,January 21,boxscore,W,,,Tampa Bay Buccaneers,31,23,30,43,277,2,0,2,10,6.7,6.2,69.8,102.6,26,114,4.4,2,1,1,4,4,5,218,6,14,1,1,32:00,DET,playoff_gamelog2023
21,Sun,January 28,boxscore,L,,@,San Francisco 49ers,31,34,25,41,260,1,0,2,13,6.7,6.0,61.0,87.4,29,182,6.3,3,1,1,4,4,2,108,6,12,1,3,27:48,DET,playoff_gamelog2023
1,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21,20,21,39,226,2,1,0,0,5.8,5.8,53.8,77.5,23,90,3.9,0,2,2,2,2,5,247,5,14,0,1,27:22,DET,gamelog_opp2023
2,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31,37,32,41,311,2,0,1,17,8.0,7.4,78.0,114.5,25,82,3.3,2,1,3,4,4,3,152,5,11,1,1,33:31,DET,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,Atlanta Falcons,20,6,21,38,139,0,0,7,62,5.3,3.1,55.3,63.4,20,44,2.2,0,2,3,0,0,6,295,4,14,0,1,27:03,DET,gamelog_opp2023
4,Thu,September 28,boxscore,W,,@,Green Bay Packers,34,20,23,36,203,1,2,5,43,6.8,5.0,63.9,64.9,12,27,2.3,1,2,2,0,0,5,259,3,11,1,1,22:02,DET,gamelog_opp2023
5,Sun,October 8,boxscore,W,,,Carolina Panthers,42,24,25,41,243,3,2,1,4,6.0,5.8,61.0,81.7,23,99,4.3,0,1,1,3,3,3,114,5,10,1,1,28:45,DET,gamelog_opp2023
6,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20,6,19,37,205,0,1,1,1,5.6,5.4,51.4,56.7,16,46,2.9,0,2,2,0,0,6,325,2,12,1,2,23:30,DET,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6,38,21,28,357,3,0,0,0,12.8,12.8,75.0,152.4,27,146,5.4,2,1,1,5,5,2,112,4,8,1,1,30:22,DET,gamelog_opp2023
8,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26,14,10,21,77,0,1,6,49,6.0,2.9,47.6,37.2,18,80,4.4,1,0,0,2,2,5,242,1,9,0,3,20:27,DET,gamelog_opp2023
10,Sun,November 12,boxscore,W,,@,Los Angeles Chargers,41,38,27,40,323,4,1,0,0,8.1,8.1,67.5,114.9,28,98,3.5,1,1,1,5,5,2,107,7,14,3,3,29:26,DET,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Chicago Bears,31,26,16,23,151,1,0,2,18,7.3,6.0,69.6,101.9,46,183,4.0,1,4,4,2,2,2,91,5,13,2,2,40:24,DET,gamelog_opp2023
12,Thu,November 23,boxscore,L,,,Green Bay Packers,22,29,22,32,268,3,0,0,0,8.4,8.4,68.8,125.5,22,109,5.0,0,1,2,2,3,4,152,5,11,0,1,28:04,DET,gamelog_opp2023
13,Sun,December 3,boxscore,W,,@,New Orleans Saints,33,28,19,29,249,1,1,2,18,9.2,8.0,65.5,89.6,36,113,3.1,3,0,0,4,4,4,180,6,12,0,1,32:10,DET,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,Chicago Bears,13,28,19,33,194,1,0,3,29,6.8,5.4,57.6,84.7,30,142,4.7,2,3,3,1,2,3,129,6,14,1,2,33:19,DET,gamelog_opp2023
15,Sun,December 16,boxscore,W,,,Denver Broncos,42,17,18,32,204,1,0,2,19,7.0,6.0,56.3,85.9,28,83,3.0,1,1,1,2,2,5,259,5,13,2,2,28:42,DET,gamelog_opp2023
16,Sun,December 24,boxscore,W,,@,Minnesota Vikings,30,24,22,36,373,2,4,4,38,11.4,9.3,61.1,75.1,11,17,1.5,1,1,1,3,3,2,100,3,9,0,1,21:38,DET,gamelog_opp2023
17,Sat,December 30,boxscore,L,,@,Dallas Cowboys,19,20,26,38,323,2,1,3,22,9.1,7.9,68.4,101.1,21,61,2.9,0,2,2,2,2,4,181,7,14,0,0,29:24,DET,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Minnesota Vikings,30,20,30,44,359,2,2,4,37,9.0,7.5,68.2,89.1,22,89,4.0,0,2,2,2,2,4,224,2,13,2,3,34:59,DET,gamelog_opp2023
19,Sun,January 14,boxscore,W,,,Los Angeles Rams,24,23,25,36,357,2,0,2,10,10.2,9.4,69.4,119.8,17,68,4.0,0,3,3,2,2,2,93,3,9,1,1,30:05,DET,playoff_gamelog_opp2023
20,Sun,January 21,boxscore,W,,,Tampa Bay Buccaneers,31,23,26,41,319,3,2,4,30,8.5,7.1,63.4,91.4,15,89,5.9,0,1,2,2,2,4,207,4,12,1,1,28:00,DET,playoff_gamelog_opp2023
21,Sun,January 28,boxscore,L,,@,San Francisco 49ers,31,34,20,31,258,1,1,2,9,8.6,7.8,64.5,87.8,33,155,4.7,3,2,3,4,4,1,56,6,12,0,1,32:12,DET,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Dallas Cowboys,0,40,17,30,63,0,2,7,47,3.7,1.7,56.7,34.0,28,108,3.9,0,0,2,0,0,3,160,5,16,3,5,33:28,NYG,gamelog2023
2,Sun,September 17,boxscore,W,,@,Arizona Cardinals,31,28,26,37,312,2,1,3,9,8.7,7.8,70.3,102.5,27,127,4.7,2,1,1,4,4,3,111,7,12,1,1,29:23,NYG,gamelog2023
3,Thu,September 21,boxscore,L,,@,San Francisco 49ers,12,30,22,33,121,0,1,2,16,4.2,3.5,66.7,60.3,11,29,2.6,1,2,2,0,0,6,316,3,12,0,0,20:50,NYG,gamelog2023
4,Mon,October 2,boxscore,L,,,Seattle Seahawks,3,24,27,34,136,0,2,11,67,6.0,3.0,79.4,58.8,29,112,3.9,0,1,1,0,0,5,268,6,16,2,4,36:00,NYG,gamelog2023
5,Sun,October 8,boxscore,L,,@,Miami Dolphins,16,31,23,32,183,0,0,7,22,6.4,4.7,71.9,85.8,29,85,2.9,0,3,4,1,1,4,161,5,17,1,2,35:59,NYG,gamelog2023
6,Sun,October 15,boxscore,L,,@,Buffalo Bills,9,14,24,36,185,0,0,3,15,5.6,4.7,66.7,79.1,34,132,3.9,0,3,3,0,0,4,202,10,19,1,2,31:24,NYG,gamelog2023
7,Sun,October 22,boxscore,W,,,Washington Commanders,14,7,18,29,250,2,0,4,29,9.6,7.6,62.1,112.7,32,106,3.3,0,0,1,2,2,8,395,5,16,0,0,28:46,NYG,gamelog2023
8,Sun,October 29,boxscore,L,OT,,New York Jets,10,13,6,14,-9,0,0,4,16,0.5,-0.5,42.9,50.3,52,203,3.9,1,1,3,1,1,13,549,2,19,0,0,38:13,NYG,gamelog2023
9,Sun,November 5,boxscore,L,,@,Las Vegas Raiders,6,30,19,29,154,1,2,8,46,6.9,4.2,65.5,61.6,25,123,4.9,0,0,0,0,0,4,169,3,12,1,5,31:04,NYG,gamelog2023
10,Sun,November 12,boxscore,L,,@,Dallas Cowboys,17,49,14,27,61,2,1,5,25,3.2,1.9,51.9,67.1,23,111,4.8,0,1,1,2,2,7,350,0,12,2,3,22:39,NYG,gamelog2023
11,Sun,November 19,boxscore,W,,@,Washington Commanders,31,19,18,26,201,3,0,9,45,9.5,5.7,69.2,130.4,19,91,4.8,0,1,1,4,4,7,318,5,14,0,1,25:09,NYG,gamelog2023
12,Sun,November 26,boxscore,W,,,New England Patriots,10,7,17,25,162,1,0,6,29,7.6,5.2,68.0,99.1,19,58,3.1,0,1,1,1,1,8,363,4,13,0,0,25:54,NYG,gamelog2023
14,Mon,December 11,boxscore,W,,,Green Bay Packers,24,22,17,21,158,1,0,0,0,7.5,7.5,81.0,113.9,34,209,6.1,2,1,2,3,3,4,164,3,10,0,1,28:54,NYG,gamelog2023
15,Sun,December 17,boxscore,L,,@,New Orleans Saints,6,24,22,38,133,0,0,7,57,5.0,3.0,57.9,64.9,16,60,3.8,0,2,2,0,0,5,238,2,16,3,5,26:33,NYG,gamelog2023
16,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,25,33,16,32,186,1,1,1,2,5.9,5.6,50.0,65.4,26,106,4.1,1,1,1,2,2,4,157,4,14,3,5,25:22,NYG,gamelog2023
17,Sun,December 31,boxscore,L,,,Los Angeles Rams,25,26,27,41,284,1,1,6,35,7.8,6.0,65.9,83.8,20,105,5.3,1,2,3,1,2,5,222,5,16,1,3,29:49,NYG,gamelog2023
18,Sun,January 7,boxscore,W,,,Philadelphia Eagles,27,10,25,34,306,1,1,2,5,9.1,8.5,73.5,98.4,30,109,3.6,2,2,3,3,3,5,228,6,14,0,0,32:57,NYG,gamelog2023
1,Sun,September 10,boxscore,L,,,Dallas Cowboys,0,40,13,25,143,0,0,0,0,5.7,5.7,52.0,69.2,30,122,4.1,3,2,2,4,5,3,146,6,13,1,2,26:32,NYG,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,Arizona Cardinals,31,28,21,31,228,1,0,0,0,7.4,7.4,67.7,99.9,29,151,5.2,2,2,3,2,2,3,146,4,10,0,0,30:37,NYG,gamelog_opp2023
3,Thu,September 21,boxscore,L,,@,San Francisco 49ers,12,30,25,37,300,2,0,2,10,8.4,7.7,67.6,110.2,39,141,3.6,1,3,3,3,3,3,128,9,16,0,0,39:10,NYG,gamelog_opp2023
4,Mon,October 2,boxscore,L,,,Seattle Seahawks,3,24,15,26,160,1,0,2,13,6.7,5.7,57.7,88.6,23,121,5.3,1,1,2,3,3,4,214,3,12,0,2,24:00,NYG,gamelog_opp2023
5,Sun,October 8,boxscore,L,,@,Miami Dolphins,16,31,22,30,302,2,2,1,6,10.3,9.7,73.3,99.6,23,222,9.7,2,1,1,4,4,2,69,3,8,0,0,24:01,NYG,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Buffalo Bills,9,14,19,30,169,2,1,0,0,5.6,5.6,63.3,86.7,29,128,4.4,0,0,2,2,2,3,127,6,12,0,0,28:36,NYG,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Washington Commanders,14,7,22,42,197,0,1,6,52,5.9,4.1,52.4,55.4,19,76,4.0,1,0,1,1,1,10,513,1,15,2,3,31:14,NYG,gamelog_opp2023
8,Sun,October 29,boxscore,L,OT,,New York Jets,10,13,17,36,193,1,0,4,47,6.7,4.8,47.2,73.0,22,58,2.6,0,2,2,1,1,11,529,2,15,0,1,25:38,NYG,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,Las Vegas Raiders,6,30,16,25,209,0,0,0,0,8.4,8.4,64.0,90.2,34,125,3.7,3,3,3,3,3,5,318,5,14,0,1,28:56,NYG,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Dallas Cowboys,17,49,33,44,472,4,2,0,0,10.7,10.7,75.0,120.6,33,168,5.1,3,0,0,7,7,2,93,6,12,1,2,37:21,NYG,gamelog_opp2023
11,Sun,November 19,boxscore,W,,@,Washington Commanders,31,19,31,45,230,1,3,4,26,5.7,4.7,68.9,60.4,28,174,6.2,1,2,2,1,2,2,90,5,13,1,1,34:51,NYG,gamelog_opp2023
12,Sun,November 26,boxscore,W,,,New England Patriots,10,7,21,35,136,0,3,2,7,4.1,3.7,60.0,32.6,31,147,4.7,1,0,1,1,1,6,270,4,14,2,2,34:06,NYG,gamelog_opp2023
14,Mon,December 11,boxscore,W,,,Green Bay Packers,24,22,25,39,203,1,1,2,15,5.6,5.0,64.1,75.1,25,123,4.9,1,3,4,1,1,3,119,5,14,1,1,31:06,NYG,gamelog_opp2023
15,Sun,December 17,boxscore,L,,@,New Orleans Saints,6,24,23,29,209,3,0,1,9,7.5,7.0,79.3,131.2,28,87,3.1,0,1,1,3,3,4,167,6,12,0,0,33:27,NYG,gamelog_opp2023
16,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,25,33,24,38,295,1,1,1,6,7.9,7.6,63.2,84.9,35,170,4.9,2,4,4,3,3,2,108,8,15,2,2,34:38,NYG,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,Los Angeles Rams,25,26,24,34,286,1,2,4,31,9.3,7.5,70.6,81.2,23,105,4.6,3,0,0,2,4,5,287,2,8,0,1,30:11,NYG,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Philadelphia Eagles,27,10,20,36,166,1,2,5,37,5.6,4.0,55.6,53.7,24,133,5.5,0,1,1,1,1,4,201,5,13,0,1,27:03,NYG,gamelog_opp2023
1,Sun,September 10,boxscore,W,,,Carolina Panthers,24,10,15,18,91,1,0,4,24,6.4,4.1,83.3,106.2,26,130,5.0,2,1,1,3,3,7,337,2,10,0,0,25:19,ATL,gamelog2023
2,Sun,September 17,boxscore,W,,,Green Bay Packers,25,24,19,32,235,1,1,1,2,7.4,7.1,59.4,79.6,45,211,4.7,1,4,4,1,2,1,45,6,15,3,4,36:15,ATL,gamelog2023
3,Sun,September 24,boxscore,L,,@,Detroit Lions,6,20,21,38,139,0,0,7,62,5.3,3.1,55.3,63.4,20,44,2.2,0,2,3,0,0,6,295,4,14,0,1,27:03,ATL,gamelog2023
4,Sun,October 1,boxscore,L,,@,Jacksonville Jaguars,7,23,19,31,160,1,2,4,31,6.2,4.6,61.3,58.5,22,127,5.8,0,0,0,1,1,5,271,6,12,0,1,27:09,ATL,gamelog2023
5,Sun,October 8,boxscore,W,,,Houston Texans,21,19,29,38,351,1,0,0,0,9.2,9.2,76.3,112.9,36,96,2.7,1,2,2,1,1,5,200,7,14,0,0,35:32,ATL,gamelog2023
6,Sun,October 15,boxscore,L,,,Washington Commanders,16,24,28,47,296,2,3,3,11,6.5,5.9,59.6,65.6,29,106,3.7,0,1,1,1,1,3,140,5,15,1,3,36:23,ATL,gamelog2023
7,Sun,October 22,boxscore,W,,@,Tampa Bay Buccaneers,16,13,19,25,245,0,0,1,5,10.0,9.4,76.0,106.2,38,156,4.1,1,3,3,1,1,3,134,7,13,0,0,29:59,ATL,gamelog2023
8,Sun,October 29,boxscore,L,,@,Tennessee Titans,23,28,20,34,202,1,0,6,44,7.2,5.1,58.8,85.7,26,140,5.4,1,3,3,2,2,6,305,4,15,1,2,27:01,ATL,gamelog2023
9,Sun,November 5,boxscore,L,,,Minnesota Vikings,28,31,21,38,260,1,1,1,8,7.1,6.7,55.3,74.5,28,110,3.9,1,4,4,2,2,4,175,10,18,0,0,28:28,ATL,gamelog2023
10,Sun,November 12,boxscore,L,,@,Arizona Cardinals,23,25,12,21,70,1,0,3,24,4.5,2.9,57.1,79.5,41,184,4.5,2,1,1,2,2,4,203,7,14,1,2,31:42,ATL,gamelog2023
12,Sun,November 26,boxscore,W,,,New Orleans Saints,24,15,13,21,168,1,2,0,0,8.0,8.0,61.9,63.3,41,228,5.6,1,1,1,3,3,2,91,4,8,0,1,28:26,ATL,gamelog2023
13,Sun,December 3,boxscore,W,,@,New York Jets,13,8,12,27,104,1,0,3,17,4.5,3.5,44.4,67.5,34,90,2.6,0,2,2,1,1,9,433,4,14,0,0,29:34,ATL,gamelog2023
14,Sun,December 10,boxscore,L,,,Tampa Bay Buccaneers,25,29,26,40,338,1,1,3,9,8.7,7.9,65.0,89.4,26,96,3.7,2,1,3,2,2,4,180,5,13,1,1,28:20,ATL,gamelog2023
15,Sun,December 17,boxscore,L,,@,Carolina Panthers,7,9,12,20,152,1,1,0,0,7.6,7.6,60.0,79.6,31,52,1.7,0,0,0,1,1,5,198,6,13,0,1,26:04,ATL,gamelog2023
16,Sun,December 24,boxscore,W,,,Indianapolis Colts,29,10,23,33,229,1,0,1,0,6.9,6.7,69.7,99.2,30,177,5.9,1,5,5,2,2,3,134,5,13,1,1,29:24,ATL,gamelog2023
17,Sun,December 31,boxscore,L,,@,Chicago Bears,17,37,13,33,173,1,4,2,7,5.5,4.9,39.4,27.3,24,134,5.6,1,1,3,2,2,3,128,4,13,0,1,22:46,ATL,gamelog2023
18,Sun,January 7,boxscore,L,,@,New Orleans Saints,17,48,25,34,311,2,2,1,7,9.4,8.9,73.5,96.6,25,78,3.1,0,1,1,2,2,5,254,4,11,0,1,26:10,ATL,gamelog2023
1,Sun,September 10,boxscore,W,,,Carolina Panthers,24,10,20,38,127,1,2,2,19,3.8,3.2,52.6,46.7,32,154,4.8,0,1,1,1,1,5,266,5,14,0,2,34:41,ATL,gamelog_opp2023
2,Sun,September 17,boxscore,W,,,Green Bay Packers,25,24,14,25,140,3,0,1,11,6.0,5.4,56.0,111.7,21,84,4.0,0,1,1,3,3,4,199,3,9,0,1,23:45,ATL,gamelog_opp2023
3,Sun,September 24,boxscore,L,,@,Detroit Lions,6,20,22,33,243,1,1,0,0,7.4,7.4,66.7,85.8,31,115,3.7,1,2,2,2,2,6,274,4,14,0,0,32:57,ATL,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Jacksonville Jaguars,7,23,23,30,195,1,0,2,12,6.9,6.1,76.7,104.2,32,105,3.3,0,3,3,2,2,3,160,5,14,1,2,32:51,ATL,gamelog_opp2023
5,Sun,October 8,boxscore,W,,,Houston Texans,21,19,20,35,249,1,0,0,0,7.1,7.1,57.1,88.9,23,64,2.8,0,4,4,1,1,6,234,4,13,0,0,24:28,ATL,gamelog_opp2023
6,Sun,October 15,boxscore,L,,,Washington Commanders,16,24,14,23,121,3,0,5,30,6.6,4.3,60.9,114.3,22,72,3.3,0,1,1,3,3,6,260,2,10,1,1,23:37,ATL,gamelog_opp2023
7,Sun,October 22,boxscore,W,,@,Tampa Bay Buccaneers,16,13,27,42,256,1,1,3,19,6.5,5.7,64.3,79.1,20,73,3.7,0,2,2,1,1,3,144,6,12,0,1,30:01,ATL,gamelog_opp2023
8,Sun,October 29,boxscore,L,,@,Tennessee Titans,23,28,19,29,226,4,0,2,12,8.2,7.3,65.5,128.7,36,149,4.1,0,0,0,4,4,8,420,5,15,1,1,32:59,ATL,gamelog_opp2023
9,Sun,November 5,boxscore,L,,,Minnesota Vikings,28,31,25,36,217,2,0,4,19,6.6,5.4,69.4,103.6,33,146,4.4,1,3,3,2,2,3,133,7,16,1,1,31:32,ATL,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Arizona Cardinals,23,25,19,32,230,0,1,2,19,7.8,6.8,59.4,68.5,26,122,4.7,2,4,4,1,1,3,156,3,11,1,1,28:18,ATL,gamelog_opp2023
12,Sun,November 26,boxscore,W,,,New Orleans Saints,24,15,24,38,296,0,1,1,8,8.0,7.6,63.2,76.2,28,148,5.3,0,5,6,0,0,1,46,6,14,0,0,31:34,ATL,gamelog_opp2023
